,open,high,low,close,volume,date
5623,419.6200,427.2100,415.1200,416.2500,164772744,2022-03-08
5624,425.1400,429.5100,422.8200,427.4100,116990765,2022-03-09
5625,422.5200,426.4300,420.4400,425.4800,93972655,2022-03-10
5626,428.1200,428.7700,419.5300,420.0700,95636277,2022-03-11
5627,420.8900,424.5500,415.7900,417.0000,95729188,2022-03-14
5628,419.7700,426.8400,418.4200,426.1700,106219117,2022-03-15
5629,429.8900,435.6800,424.8000,435.6200,144954805,2022-03-16
5630,433.5900,441.0700,433.1900,441.0700,102676870,2022-03-17
5631,438.0000,444.8600,437.2200,444.5200,102665985,2022-03-18
5632,444.3400,446.4600,440.6800,444.3900,87350111,2022-03-21
5633,445.8600,450.5800,445.8600,449.5900,73464881,2022-03-22
5634,446.9100,448.4900,443.7100,443.8000,79426098,2022-03-23
5635,445.9400,450.5000,444.7600,450.4900,64736892,2022-03-24
5636,451.1600,452.9800,448.4300,452.6900,76123606,2022-03-25
5637,452.0600,455.9100,450.0600,455.9100,68529767,2022-03-28
5638,460.0200,462.0700,457.1800,461.5500,86581542,2022-03-29
5639,460.3400,461.1950,456.4650,458.7000,79666942,2022-03-30
5640,457.8900,458.7600,451.1600,451.6400,121699948,2022-03-31
5641,453.3100,453.4600,449.1400,452.9200,89048773,2022-04-01
5642,453.1300,456.9100,452.2600,456.8000,59601000,2022-04-04
5643,455.2200,457.8300,449.8200,451.0300,72741037,2022-04-05
5644,446.8900,448.9300,443.4700,446.5200,106897970,2022-04-06
5645,445.5900,450.6900,443.5300,448.7700,78097214,2022-04-07
5646,447.9700,450.6300,445.9400,447.5700,79272711,2022-04-08
5647,444.1100,445.0000,439.3900,439.9200,89770538,2022-04-11
5648,443.0800,445.7500,436.6501,438.2900,84363635,2022-04-12
5649,438.0300,444.1100,437.8400,443.3100,74070394,2022-04-13
5650,443.5500,444.7301,437.6800,437.7900,97869451,2022-04-14
5651,436.8100,439.7500,435.6100,437.9700,66002498,2022-04-18
5652,437.8600,445.8000,437.6800,445.0400,77821013,2022-04-19
5653,446.9200,447.5700,443.4800,444.7100,64140001,2022-04-20
5654,448.5400,450.0100,437.1000,438.0600,85417327,2022-04-21
5655,436.9100,438.0825,425.4400,426.0400,132471772,2022-04-22
5656,423.6700,428.6900,418.8400,428.5100,119647748,2022-04-25
5657,425.8300,426.0400,416.0700,416.1000,100647304,2022-04-26
5658,417.2400,422.9200,415.0100,417.2700,122029990,2022-04-27
5659,422.2900,429.6400,417.6000,427.8100,105449088,2022-04-28
5660,423.5900,425.8700,411.2100,412.0000,145491088,2022-04-29
5661,412.0700,415.9200,405.0200,414.4800,158312526,2022-05-02
5662,415.0100,418.9300,413.3600,416.3800,100028190,2022-05-03
5663,417.0800,429.6600,413.7099,429.0600,141106960,2022-05-04
5664,424.5500,425.0000,409.4400,413.8100,172929106,2022-05-05
5665,411.1000,414.8000,405.7300,411.3400,151770811,2022-05-06
5666,405.1000,406.4100,396.5000,398.1700,155586067,2022-05-09
5667,404.4900,406.0800,394.8200,399.0900,132497200,2022-05-10
5668,398.0700,404.0400,391.9600,392.7500,142360992,2022-05-11
5669,389.3700,395.8000,385.1500,392.3400,125090753,2022-05-12
5670,396.7100,403.1800,395.6100,401.7200,104174421,2022-05-13
5671,399.9800,403.9700,397.6000,400.0900,78622444,2022-05-16
5672,406.5300,408.5700,402.5824,408.3200,83029710,2022-05-17
5673,403.5000,403.8000,390.5500,391.8600,117674545,2022-05-18
5674,388.6200,394.1400,387.1100,389.4600,98510715,2022-05-19
5675,393.2500,397.0300,380.5400,389.6300,131432197,2022-05-20
5676,392.8300,397.7300,390.3800,396.9200,76414878,2022-05-23
5677,392.5600,395.1500,386.9600,393.8900,91448831,2022-05-24
5678,392.3100,399.4500,391.8900,397.3700,91472866,2022-05-25
5679,398.6700,407.0400,398.4500,405.3100,82168339,2022-05-26
5680,407.9100,415.3801,407.7000,415.2600,84768710,2022-05-27
5681,413.5500,416.4600,410.0300,412.9300,95936980,2022-05-31
5682,415.1700,416.2400,406.9300,409.5900,86585813,2022-06-01
5683,409.4200,417.4400,407.0400,417.3900,79609633,2022-06-02
5684,412.4000,414.0400,409.5100,410.5400,71874281,2022-06-03
5685,414.7800,416.6090,410.5523,411.7900,57508858,2022-06-06
5686,408.1000,416.2200,407.6100,415.7400,59272373,2022-06-07
5687,413.9300,415.8200,410.3800,411.2200,64349966,2022-06-08
5688,409.3400,411.7400,401.4400,401.4400,86289796,2022-06-09
5689,394.8800,395.7777,389.7500,389.8000,132893864,2022-06-10
5690,379.8500,381.8100,373.3000,375.0000,170004861,2022-06-13
5691,376.8500,377.9400,370.5900,373.8700,104011831,2022-06-14
5692,377.3600,383.9000,372.1200,379.2000,125666797,2022-06-15
5693,370.5100,370.9400,364.0799,366.6500,134473288,2022-06-16
5694,365.5100,369.3800,362.1700,365.8600,111113904,2022-06-17
5695,371.8900,376.5250,371.8100,375.0700,76811861,2022-06-21
5696,370.6200,378.7200,370.1800,374.3900,90059424,2022-06-22
5697,376.6400,378.8300,372.8900,378.0600,79292135,2022-06-23
5698,381.4000,390.0900,381.3650,390.0800,98050333,2022-06-24
5699,391.0500,391.3600,387.4400,388.5900,66009617,2022-06-27
5700,390.2300,393.1600,380.5300,380.6500,86689824,2022-06-28
5701,381.2300,382.2700,378.4200,380.3400,65675999,2022-06-29
5702,376.2400,380.6582,372.5600,377.2500,112508273,2022-06-30
5703,376.5600,381.7000,373.8000,381.2400,74839729,2022-07-01
5704,375.8800,381.9800,372.9000,381.9600,81437965,2022-07-05
5705,382.1100,385.8700,379.6000,383.2500,70426244,2022-07-06
5706,385.1200,389.8300,383.2670,388.9900,64525919,2022-07-07
5707,387.2700,390.6400,385.6600,388.6700,72397765,2022-07-08
5708,385.8500,386.8700,383.5000,384.2300,58366945,2022-07-11
5709,383.6500,386.1600,378.9900,380.8300,62219178,2022-07-12
5710,375.1000,381.9200,374.6580,378.8300,84224649,2022-07-13
5711,373.6100,379.0498,371.0400,377.9100,89704819,2022-07-14
5712,382.5500,385.2500,380.5400,385.1300,79060383,2022-07-15
5713,388.3800,389.0900,380.6600,381.9500,63203626,2022-07-18
5714,386.0800,392.8700,385.3900,392.2700,78505972,2022-07-19
5715,392.4700,396.2600,391.0300,394.7700,71843769,2022-07-20
5716,394.1600,398.8400,391.6300,398.7900,64903856,2022-07-21
5717,398.9200,400.1800,392.7500,395.0900,72197332,2022-07-22
5718,395.7500,396.4700,393.2100,395.5700,53631485,2022-07-25
5719,393.8400,394.0600,389.9500,390.8900,52946393,2022-07-26
5720,394.3600,402.8800,394.0500,401.0400,82342106,2022-07-27
5721,401.8900,406.8000,398.1500,406.0700,73966563,2022-07-28
5722,407.5800,413.0300,406.7700,411.9900,87003672,2022-07-29
5723,409.1500,413.4100,408.4000,410.7700,69997471,2022-08-01
5724,409.1200,413.0000,406.8200,408.0600,63435418,2022-08-02
5725,410.3000,415.6800,410.0000,414.4500,67820555,2022-08-03
5726,414.3700,415.0900,412.4400,414.1700,45656574,2022-08-04
5727,409.6600,414.1500,409.6000,413.4700,56814929,2022-08-05
5728,415.2500,417.6200,411.8300,412.9900,54025965,2022-08-08
5729,412.2200,412.7500,410.2200,411.3500,44931772,2022-08-09
5730,418.7800,420.1400,416.7200,419.9900,68665712,2022-08-10
5731,422.9900,424.9500,419.2100,419.9900,59489704,2022-08-11
5732,422.0300,427.2100,421.0300,427.1000,61694542,2022-08-12
5733,424.7650,429.4100,424.7100,428.8600,54048280,2022-08-15
5734,427.7300,431.7300,426.8800,429.7000,59289039,2022-08-16
5735,425.9100,429.5000,424.5400,426.6500,63563394,2022-08-17
5736,426.8600,428.6100,425.5000,427.8900,49023206,2022-08-18
5737,424.9800,425.2600,421.2200,422.1400,68016902,2022-08-19
5738,417.0500,417.2300,412.4000,413.3500,77695640,2022-08-22
5739,412.9000,415.4200,411.7700,412.3500,49105249,2022-08-23
5740,412.1100,415.1101,411.3900,413.6700,49177804,2022-08-24
5741,415.2400,419.5600,414.0900,419.5100,50942252,2022-08-25
5742,419.3900,419.9600,405.2500,405.3100,103086976,2022-08-26
5743,402.2000,405.8400,401.1999,402.6300,64289165,2022-08-29
5744,403.8500,404.1000,396.0000,398.2100,85652443,2022-08-30
5745,399.9300,401.2400,395.0400,395.1800,76029671,2022-08-31
5746,392.8900,396.7800,390.0400,396.4200,78740084,2022-09-01
5747,400.2800,401.5550,390.3300,392.2400,99632149,2022-09-02
5748,393.1300,394.1200,388.4200,390.7600,74798116,2022-09-06
5749,390.4300,398.5900,390.2000,397.7800,70964232,2022-09-07
5750,395.3900,400.8600,394.1200,400.3800,80821681,2022-09-08
5751,402.7400,407.5100,402.4600,406.6000,76706918,2022-09-09
5752,408.7800,411.7300,408.4600,410.9700,69256262,2022-09-12
5753,401.8300,403.1000,391.9200,393.1000,122947081,2022-09-13
5754,394.4700,396.2000,391.1200,394.6000,85023747,2022-09-14
5755,392.9600,395.9600,388.7800,390.1200,87633840,2022-09-15
5756,384.1400,386.2500,382.1100,385.5600,103084819,2022-09-16
5757,382.2600,388.5500,382.1784,388.5500,73278490,2022-09-19
5758,385.0600,386.1200,381.1950,384.0900,77274882,2022-09-20
5759,386.1100,389.3100,377.3800,377.3900,106746554,2022-09-21
5760,376.5800,377.6600,373.4400,374.2200,87465927,2022-09-22
5761,370.5800,370.6200,363.2900,367.9500,122346933,2022-09-23
5762,366.4100,370.2100,363.0299,364.3100,92581244,2022-09-26
5763,368.0200,370.4000,360.8700,363.3800,108294074,2022-09-27
5764,364.3800,372.3000,362.6000,370.5300,110802217,2022-09-28
5765,366.8100,367.1100,359.7000,362.7900,112952315,2022-09-29
5766,361.8000,365.9100,357.0400,357.1800,153711243,2022-09-30
5767,361.0800,368.5500,359.2100,366.6100,89756479,2022-10-03
5768,372.4000,378.0000,366.5677,377.9700,103602775,2022-10-04
5769,373.3900,379.4600,370.9500,377.0900,88065669,2022-10-05
5770,375.6200,378.7200,372.6800,373.2000,82333543,2022-10-06
5771,368.9700,373.2933,360.9400,362.7900,107789498,2022-10-07
5772,363.9600,364.2100,357.6700,360.0200,76042765,2022-10-10
5773,358.2350,363.0300,355.7100,357.7400,92482785,2022-10-11
5774,358.1700,359.8179,356.3000,356.5600,76991799,2022-10-12
5775,349.2050,367.5100,348.1100,365.9700,147254518,2022-10-13
5776,368.5500,370.2600,356.9600,357.6300,123737013,2022-10-14
5777,364.0100,367.9799,357.2808,366.8200,93168231,2022-10-17
5778,375.1300,375.4500,367.5200,371.1300,97162850,2022-10-18
5779,368.9900,371.8500,365.5500,368.5000,79746863,2022-10-19
5780,368.0300,372.6700,364.6100,365.4100,88283087,2022-10-20
5781,365.1200,374.8000,363.5400,374.2900,131038379,2022-10-21
5782,375.8900,380.0600,373.1100,378.8700,85436907,2022-10-24
5783,378.7900,385.2500,378.6710,384.9200,78846348,2022-10-25
5784,381.6200,387.5800,381.3500,382.0200,104087348,2022-10-26
5785,383.0700,385.0000,379.3300,379.9800,81971756,2022-10-27
5786,379.8700,389.5200,379.6800,389.0200,100301958,2022-10-28
5787,386.4400,388.4000,385.2600,386.2100,96631258,2022-10-31
5788,390.1400,390.3900,383.2900,384.5200,85407598,2022-11-01
5789,383.9000,388.6300,374.7600,374.8700,126990356,2022-11-02
5790,371.4650,374.2000,368.7900,371.0100,87100115,2022-11-03
5791,377.0000,378.8700,370.0000,376.3500,103505182,2022-11-04
5792,377.7100,380.5700,375.5300,379.9500,68286947,2022-11-07
5793,381.1100,385.1200,377.7200,382.0000,84641062,2022-11-08
5794,379.9300,381.1400,373.6100,374.1300,78495470,2022-11-09
5795,388.0500,395.0400,385.6420,394.6900,141455847,2022-11-10
5796,395.5900,399.3500,393.6100,398.5100,93839872,2022-11-11
5797,396.6600,400.1799,394.8300,395.1200,71893165,2022-11-14
5798,401.1500,402.3100,394.4900,398.4900,93194452,2022-11-15
5799,396.7800,397.7800,394.7900,395.4500,68508454,2022-11-16
5800,390.4600,394.9500,390.1400,394.2400,74496255,2022-11-17
5801,397.7400,397.8100,393.0400,396.0300,92922451,2022-11-18
5802,394.6400,395.8200,392.6600,394.5900,51243189,2022-11-21
5803,396.6300,400.0700,395.1527,399.9000,60429025,2022-11-22
5804,399.5500,402.9300,399.3100,402.4200,68261628,2022-11-23
5805,401.8300,402.9100,401.5350,402.3300,30545434,2022-11-25
5806,399.0900,400.8100,395.1100,395.9100,68021749,2022-11-28
5807,396.0500,397.3000,393.3000,395.2300,52310039,2022-11-29
5808,395.4900,407.6800,393.4800,407.6800,144566653,2022-11-30
5809,408.7700,410.0000,404.7500,407.3800,76398170,2022-12-01
5810,402.2500,407.8600,402.1400,406.9100,85342731,2022-12-02
5811,403.9500,404.9300,398.1700,399.5900,77289815,2022-12-05
5812,399.4200,399.9900,391.6400,393.8300,77972217,2022-12-06
5813,392.9400,395.6400,391.9700,393.1600,65927896,2022-12-07
5814,395.1400,397.3600,393.2684,396.2400,60737912,2022-12-08
5815,394.9400,397.6200,393.1500,393.2800,81447733,2022-12-09
5816,394.1100,398.9500,393.4120,398.9500,75405835,2022-12-12
5817,410.2200,410.4900,399.0700,401.9700,123782534,2022-12-13
5818,401.6100,405.5000,396.3100,399.4000,108111349,2022-12-14
5819,394.3000,395.2500,387.8850,389.6300,117705889,2022-12-15
5820,385.1800,386.5750,381.0400,383.2700,119857952,2022-12-16
5821,383.4700,383.8200,378.2800,380.0200,79878103,2022-12-19
5822,379.2300,382.2300,377.8500,380.5400,74427240,2022-12-20
5823,383.2500,387.4100,382.6900,386.2300,78167369,2022-12-21
5824,383.0500,386.2134,374.7700,380.7200,100120855,2022-12-22
5825,379.6500,383.0600,378.0300,382.9100,59857329,2022-12-23
5826,382.7900,383.1500,379.6500,381.4000,51638180,2022-12-27
5827,381.3300,383.3900,376.4200,376.6600,70911520,2022-12-28
5828,379.6300,384.3500,379.0800,383.4400,66970877,2022-12-29
5829,380.6400,382.5800,378.4300,382.4300,84022205,2022-12-30
5830,384.3700,386.4300,377.8310,380.8200,74850731,2023-01-03
5831,383.1800,385.8800,380.0000,383.7600,85934098,2023-01-04
5832,381.7200,381.8400,378.7600,379.3800,76970456,2023-01-05
5833,382.6100,389.2500,379.4127,388.0800,104189603,2023-01-06
5834,390.3700,393.7000,387.6700,387.8600,73978071,2023-01-09
5835,387.2500,390.6500,386.2700,390.5800,65358094,2023-01-10
5836,392.2300,395.6000,391.3800,395.5200,68881080,2023-01-11
5837,396.6700,398.4850,392.4200,396.9600,90157699,2023-01-12
5838,393.6200,399.1000,393.3400,398.5000,63903932,2023-01-13
5839,398.4800,400.2300,397.0600,397.7700,62677281,2023-01-17
5840,399.0100,400.1200,391.2800,391.4900,99632262,2023-01-18
5841,389.3600,391.0800,387.2600,388.6400,86958919,2023-01-19
5842,390.1000,396.0400,388.3800,395.8800,91806356,2023-01-20
5843,396.7200,402.6450,395.7200,400.6300,84178797,2023-01-23
5844,398.8800,401.1500,397.6400,400.2000,59524911,2023-01-24
5845,395.9500,400.7000,393.5600,400.3500,84800251,2023-01-25
5846,403.1300,404.9200,400.0300,404.7500,72287425,2023-01-26
5847,403.6550,408.1600,403.4400,405.6800,68346180,2023-01-27
5848,402.8000,405.1300,400.2800,400.5900,74202018,2023-01-30
5849,401.1300,406.5300,400.7700,406.4800,86811786,2023-01-31
5850,405.2110,413.6700,402.3500,410.8000,101459155,2023-02-01
5851,414.8600,418.3100,412.8800,416.7800,101654463,2023-02-02
5852,411.5900,416.9700,411.0900,412.3500,94736781,2023-02-03
5853,409.7900,411.2900,408.1000,409.8300,60295325,2023-02-06
5854,408.8700,416.4900,407.5700,415.1900,90990745,2023-02-07
5855,413.1300,414.5300,409.9300,410.6500,76227462,2023-02-08
5856,414.4100,414.5700,405.8100,407.0900,78694859,2023-02-09
5857,405.8600,408.4400,405.0100,408.0400,70769715,2023-02-10
5858,408.7200,412.9700,408.2400,412.8300,64913539,2023-02-13
5859,411.2400,415.0500,408.5110,412.6400,88389313,2023-02-14
5860,410.3500,414.0600,409.4700,413.9800,61685279,2023-02-15
5861,408.7900,412.9100,408.1400,408.2800,76431469,2023-02-16
5862,406.0600,407.5100,404.0500,407.2600,89257815,2023-02-17
5863,403.0600,404.1600,398.8200,399.0900,82655924,2023-02-21
5864,399.5200,401.1300,397.0200,398.5400,83742293,2023-02-22
5865,401.5600,402.2000,396.2500,400.6600,96242399,2023-02-23
5866,395.4200,397.2500,393.6400,396.3800,108194413,2023-02-24
5867,399.8700,401.2900,396.7500,397.7300,80444736,2023-02-27
5868,397.2300,399.2800,396.1500,396.2600,96438567,2023-02-28
5869,395.4100,396.6900,393.3800,394.7400,99706823,2023-03-01
5870,392.6800,398.6900,392.3300,397.8100,85404726,2023-03-02
5871,399.7100,404.4500,399.0300,404.1900,90119952,2023-03-03
5872,405.0500,407.4500,404.0100,404.4700,72795946,2023-03-06
5873,404.4200,404.6700,397.6250,398.2700,108310596,2023-03-07
5874,398.3900,399.7100,396.5900,398.9200,74746632,2023-03-08
5875,399.7400,401.4800,390.5300,391.5600,111945322,2023-03-09
5876,390.9900,393.1600,384.3200,385.9100,189252996,2023-03-10
5877,381.8100,390.3900,380.6500,385.3600,157789967,2023-03-13
5878,390.5000,393.4500,387.0500,391.7300,149752357,2023-03-14
5879,385.8900,389.4900,383.7100,389.2800,172996933,2023-03-15
5880,386.8200,396.4700,386.2900,396.1100,143753940,2023-03-16
5881,393.2200,394.4000,388.5500,389.9900,140553411,2023-03-17
5882,390.8000,394.1700,390.0700,393.7400,93055783,2023-03-20
5883,397.2400,399.4100,395.5800,398.9100,91524248,2023-03-21
5884,398.7300,402.4900,392.0700,392.1100,111746583,2023-03-22
5885,395.0900,399.2900,390.3500,393.1700,119351319,2023-03-23
5886,391.8410,395.8400,389.4000,395.7500,107770124,2023-03-24
5887,398.1200,398.9200,395.5600,396.4900,74010408,2023-03-27
5888,395.7700,396.4900,393.6900,395.6000,62871680,2023-03-28
5889,399.9250,401.6000,398.6800,401.3500,77497876,2023-03-29
5890,404.0900,404.3500,401.7600,403.7000,69840049,2023-03-30
5891,404.6600,409.7000,404.5500,409.3900,112062624,2023-03-31
5892,408.8500,411.3700,408.4400,410.9500,67391097,2023-04-03
5893,411.6200,411.9200,407.2400,408.6700,66601534,2023-04-04
5894,407.9100,408.7000,405.8800,407.6000,65200243,2023-04-05
5895,406.7700,409.4800,405.6780,409.1900,63743345,2023-04-06
5896,406.6100,409.6900,405.9700,409.6100,63681042,2023-04-10
5897,410.2600,411.1800,408.9200,409.7200,59297945,2023-04-11
5898,411.8700,412.1700,407.4400,408.0500,86420379,2023-04-12
5899,409.1800,413.8400,407.9922,413.4700,85814754,2023-04-13
5900,412.8100,415.0900,410.0600,412.4600,78161500,2023-04-14
5901,412.3700,413.9600,411.0850,413.9400,65496534,2023-04-17
5902,415.5800,415.7200,412.7802,414.2100,63559997,2023-04-18
5903,412.2200,415.0800,412.1600,414.1400,55227330,2023-04-19
5904,411.2100,413.7000,410.2700,411.8800,75840359,2023-04-20
5905,412.1900,412.6800,410.1700,412.2000,73457422,2023-04-21
5906,411.9900,413.0700,410.6000,412.6300,64332095,2023-04-24
5907,410.5800,411.1600,406.0200,406.0800,97766721,2023-04-25
5908,406.7200,407.8400,403.7800,404.3600,78319853,2023-04-26
5909,407.0000,412.6900,406.7400,412.4100,92968369,2023-04-27
5910,411.4900,415.9400,411.4300,415.9300,89433137,2023-04-28
5911,415.4700,417.6200,415.2650,415.5100,62122254,2023-05-01
5912,414.7700,414.8200,407.8200,410.8400,103998484,2023-05-02
5913,411.3600,413.8700,407.7700,408.0200,91531769,2023-05-03
5914,406.9300,407.2700,403.7400,405.1300,94901863,2023-05-04
5915,408.9100,413.7200,408.6400,412.6300,87891791,2023-05-05
5916,412.9700,413.2400,411.2800,412.7400,50046768,2023-05-08
5917,411.1300,412.0900,410.6894,410.9300,49220119,2023-05-09
5918,413.8800,414.5350,408.8700,412.8500,96142922,2023-05-10
5919,411.9500,412.4300,409.9700,412.1300,70157064,2023-05-11
5920,413.4200,413.6400,409.0700,411.5900,70481548,2023-05-12
5921,412.2200,413.4300,410.2300,413.0100,54289383,2023-05-15
5922,411.8600,412.8150,410.2400,410.2500,57705495,2023-05-16
5923,412.3500,415.8550,410.6350,415.2300,87286957,2023-05-17
5924,414.9000,419.6700,414.6700,419.2300,97177195,2023-05-18
5925,420.1700,420.7200,417.3500,418.6200,103793317,2023-05-19
5926,418.6400,420.3900,417.3500,418.7900,60745399,2023-05-22
5927,417.0800,418.7220,413.6800,414.0900,86383493,2023-05-23
5928,412.4200,412.8200,409.8795,411.0900,89213678,2023-05-24
5929,414.7400,416.1600,412.4101,414.6500,90961606,2023-05-25
5930,415.3300,420.7700,415.2500,420.0200,93829975,2023-05-26
5931,422.0300,422.5800,418.7350,420.1800,72215960,2023-05-30
5932,418.2800,419.2200,416.2200,417.8500,106350372,2023-05-31
5933,418.0900,422.9200,416.7900,421.8200,88865018,2023-06-01
5934,424.5000,428.7400,423.9500,427.9200,91426171,2023-06-02
5935,428.2800,429.6200,426.3700,427.1000,65460158,2023-06-05
5936,426.6700,428.5772,425.9900,428.0300,64022175,2023-06-06
5937,428.4400,429.6200,426.1100,426.5500,85373275,2023-06-07
5938,426.6200,429.6000,425.8200,429.1300,61952842,2023-06-08
5939,429.9600,431.9900,428.8700,429.9000,85647268,2023-06-09
5940,430.9200,433.8800,430.1700,433.8000,76256703,2023-06-12
5941,435.3200,437.3300,434.6300,436.6600,95899704,2023-06-13
5942,437.0100,439.0612,433.5900,437.1800,100612080,2023-06-14
5943,436.3300,443.9000,436.2300,442.6000,110303091,2023-06-15
5944,443.0200,443.6078,438.9700,439.4600,114165849,2023-06-16
5945,437.4500,438.3700,435.0300,437.1800,76160359,2023-06-20
5946,436.1600,436.9900,434.3300,434.9400,76982251,2023-06-21
